SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612757,POR,Portland Trail Blazers,0021701028,2018-03-15,POR vs. CLE,W,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,8,1
22017,1610612766,CHA,Charlotte Hornets,0021701021,2018-03-15,CHA @ ATL,W,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12,1
22017,1610612737,ATL,Atlanta Hawks,0021701021,2018-03-15,ATL vs. CHA,L,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,12,27,117,-12,1
22017,1610612762,UTA,Utah Jazz,0021701027,2018-03-15,UTA vs. PHX,W,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,28,1
22017,1610612756,PHX,Phoenix Suns,0021701027,2018-03-15,PHX @ UTA,L,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,-28,1
22017,1610612761,TOR,Toronto Raptors,0021701020,2018-03-15,TOR @ IND,W,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,21,19,106,7,1
22017,1610612754,IND,Indiana Pacers,0021701020,2018-03-15,IND vs. TOR,L,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7,1
22017,1610612743,DEN,Denver Nuggets,0021701026,2018-03-15,DEN vs. DET,W,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,16,15,120,7,1
22017,1610612765,DET,Detroit Pistons,0021701026,2018-03-15,DET @ DEN,L,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7,1
22017,1610612741,CHI,Chicago Bulls,0021701024,2018-03-15,CHI @ MEM,W,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,15,23,111,1,1
22017,1610612763,MEM,Memphis Grizzlies,0021701024,2018-03-15,MEM vs. CHI,L,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,15,22,110,-1,1
22017,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16,BKN @ PHI,L,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,-4,1
22017,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16,PHI vs. BKN,W,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,4,1
22017,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16,SAC @ GSW,W,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,14,16,98,5,1
22017,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16,GSW vs. SAC,L,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,12,21,93,-5,1
22017,1610612748,MIA,Miami Heat,0021701034,2018-03-16,MIA @ LAL,W,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,1,1
22017,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16,LAL vs. MIA,L,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,-1,1
22017,1610612753,ORL,Orlando Magic,0021701029,2018-03-16,ORL vs. BOS,L,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9,1
22017,1610612738,BOS,Boston Celtics,0021701029,2018-03-16,BOS @ ORL,W,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,19,17,92,9,1
22017,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16,DAL @ TOR,L,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,12,27,115,-7,1
22017,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16,TOR vs. DAL,W,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,14,21,122,7,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16,OKC vs. LAC,W,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8,1
22017,1610612746,LAC,LA Clippers,0021701032,2018-03-16,LAC @ OKC,L,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,23,18,113,-8,1
22017,1610612759,SAS,San Antonio Spurs,0021701042,2018-03-17,SAS vs. MIN,W,240,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,16,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701042,2018-03-17,MIN @ SAS,L,240,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,-16,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701039,2018-03-17,CLE @ CHI,W,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,5,1
22017,1610612741,CHI,Chicago Bulls,0021701039,2018-03-17,CHI vs. CLE,L,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,-5,1
22017,1610612752,NYK,New York Knicks,0021701038,2018-03-17,NYK vs. CHA,W,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,23,1
22017,1610612766,CHA,Charlotte Hornets,0021701038,2018-03-17,CHA @ NYK,L,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,-23,1
22017,1610612744,GSW,Golden State Warriors,0021701044,2018-03-17,GSW @ PHX,W,240,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,14,21,124,15,1
22017,1610612756,PHX,Phoenix Suns,0021701044,2018-03-17,PHX vs. GSW,L,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,-15,1
22017,1610612751,BKN,Brooklyn Nets,0021701037,2018-03-17,BKN vs. DAL,W,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,8,1
22017,1610612742,DAL,Dallas Mavericks,0021701037,2018-03-17,DAL @ BKN,L,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,-8,1
22017,1610612757,POR,Portland Trail Blazers,0021701045,2018-03-17,POR vs. DET,W,240,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,13,1
22017,1610612765,DET,Detroit Pistons,0021701045,2018-03-17,DET @ POR,L,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,-13,1
22017,1610612758,SAC,Sacramento Kings,0021701043,2018-03-17,SAC @ UTA,L,240,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,14,30,97,-6,1
22017,1610612762,UTA,Utah Jazz,0021701043,2018-03-17,UTA vs. SAC,W,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,16,13,103,6,1
22017,1610612749,MIL,Milwaukee Bucks,0021701041,2018-03-17,MIL vs. ATL,W,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,5,1
22017,1610612737,ATL,Atlanta Hawks,0021701041,2018-03-17,ATL @ MIL,L,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,-5,1
22017,1610612754,IND,Indiana Pacers,0021701035,2018-03-17,IND @ WAS,L,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,-7,1
22017,1610612764,WAS,Washington Wizards,0021701035,2018-03-17,WAS vs. IND,W,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,7,1
22017,1610612743,DEN,Denver Nuggets,0021701040,2018-03-17,DEN @ MEM,L,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,10,25,94,-7,1
22017,1610612763,MEM,Memphis Grizzlies,0021701040,2018-03-17,MEM vs. DEN,W,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,7,1
22017,1610612745,HOU,Houston Rockets,0021701036,2018-03-17,HOU @ NOP,W,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,8,19,107,6,1
22017,1610612740,NOP,New Orleans Pelicans,0021701036,2018-03-17,NOP vs. HOU,L,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,-6,1
22017,1610612757,POR,Portland Trail Blazers,0021701049,2018-03-18,POR @ LAC,W,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,13,1
22017,1610612746,LAC,LA Clippers,0021701049,2018-03-18,LAC vs. POR,L,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,-13,1
22017,1610612745,HOU,Houston Rockets,0021701048,2018-03-18,HOU @ MIN,W,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,9,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701048,2018-03-18,MIN vs. HOU,L,240,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,14,26,120,-9,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701046,2018-03-18,OKC @ TOR,W,240,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,18,24,132,7,1
22017,1610612761,TOR,Toronto Raptors,0021701046,2018-03-18,TOR vs. OKC,L,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,-7,1
22017,1610612738,BOS,Boston Celtics,0021701047,2018-03-18,BOS @ NOP,L,240,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,13,21,89,-19,1
22017,1610612740,NOP,New Orleans Pelicans,0021701047,2018-03-18,NOP vs. BOS,W,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,13,13,108,19,1
22017,1610612755,PHI,Philadelphia 76ers,0021701052,2018-03-19,PHI vs. CHA,W,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,16,22,108,14,1
22017,1610612766,CHA,Charlotte Hornets,0021701052,2018-03-19,CHA @ PHI,L,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,-14,1
22017,1610612744,GSW,Golden State Warriors,0021701056,2018-03-19,GSW @ SAS,L,240,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,75,-14,1
22017,1610612759,SAS,San Antonio Spurs,0021701056,2018-03-19,SAS vs. GSW,W,240,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,16,20,89,14,1
22017,1610612741,CHI,Chicago Bulls,0021701055,2018-03-19,CHI @ NYK,L,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,13,15,92,-18,1
22017,1610612752,NYK,New York Knicks,0021701055,2018-03-19,NYK vs. CHI,W,240,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,17,24,110,18,1
22017,1610612751,BKN,Brooklyn Nets,0021701053,2018-03-19,BKN vs. MEM,W,240,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,3,1
22017,1610612763,MEM,Memphis Grizzlies,0021701053,2018-03-19,MEM @ BKN,L,240,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,17,33,115,-3,1
22017,1610612749,MIL,Milwaukee Bucks,0021701050,2018-03-19,MIL @ CLE,L,240,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,-7,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701050,2018-03-19,CLE vs. MIL,W,240,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,15,17,124,7,1
22017,1610612748,MIA,Miami Heat,0021701054,2018-03-19,MIA vs. DEN,W,290,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,149,8,1
22017,1610612743,DEN,Denver Nuggets,0021701054,2018-03-19,DEN @ MIA,L,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,14,25,141,-8,1
22017,1610612754,IND,Indiana Pacers,0021701051,2018-03-19,IND vs. LAL,W,240,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,7,16,110,10,1
22017,1610612747,LAL,Los Angeles Lakers,0021701051,2018-03-19,LAL @ IND,L,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,-10,1
22017,1610612758,SAC,Sacramento Kings,0021701057,2018-03-19,SAC vs. DET,L,240,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,-16,1
22017,1610612765,DET,Detroit Pistons,0021701057,2018-03-19,DET @ SAC,W,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,10,11,106,16,1
22017,1610612756,PHX,Phoenix Suns,0021701063,2018-03-20,PHX vs. DET,L,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,-27,1
22017,1610612765,DET,Detroit Pistons,0021701063,2018-03-20,DET @ PHX,W,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,27,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701059,2018-03-20,OKC @ BOS,L,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,-1,1
22017,1610612738,BOS,Boston Celtics,0021701059,2018-03-20,BOS vs. OKC,W,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,19,24,100,1,1
22017,1610612753,ORL,Orlando Magic,0021701058,2018-03-20,ORL vs. TOR,L,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,15,16,86,-7,1
22017,1610612761,TOR,Toronto Raptors,0021701058,2018-03-20,TOR @ ORL,W,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,7,1
22017,1610612762,UTA,Utah Jazz,0021701062,2018-03-20,UTA vs. ATL,L,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,-5,1
22017,1610612737,ATL,Atlanta Hawks,0021701062,2018-03-20,ATL @ UTA,W,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,5,1
22017,1610612757,POR,Portland Trail Blazers,0021701064,2018-03-20,POR vs. HOU,L,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,-4,1
22017,1610612745,HOU,Houston Rockets,0021701064,2018-03-20,HOU @ POR,W,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,4,1
22017,1610612746,LAC,LA Clippers,0021701060,2018-03-20,LAC @ MIN,L,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,12,22,109,-14,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701060,2018-03-20,MIN vs. LAC,W,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,14,1
22017,1610612742,DAL,Dallas Mavericks,0021701061,2018-03-20,DAL @ NOP,L,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,-10,1
22017,1610612740,NOP,New Orleans Pelicans,0021701061,2018-03-20,NOP vs. DAL,W,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,10,1
22017,1610612763,MEM,Memphis Grizzlies,0021701066,2018-03-21,MEM @ PHI,L,240,40,99,0.404,9,27,0.333,16,20,0.8,15,32,47,25,6,2,13,20,105,-14,1
22017,1610612755,PHI,Philadelphia 76ers,0021701066,2018-03-21,PHI vs. MEM,W,240,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,14,1
22017,1610612759,SAS,San Antonio Spurs,0021701071,2018-03-21,SAS vs. WAS,W,240,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,98,8,1
22017,1610612764,WAS,Washington Wizards,0021701071,2018-03-21,WAS @ SAS,L,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,14,16,90,-8,1
22017,1610612741,CHI,Chicago Bulls,0021701069,2018-03-21,CHI vs. DEN,L,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,-33,1
22017,1610612743,DEN,Denver Nuggets,0021701069,2018-03-21,DEN @ CHI,W,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,19,13,135,33,1
22017,1610612766,CHA,Charlotte Hornets,0021701067,2018-03-21,CHA @ BKN,W,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,6,1
22017,1610612751,BKN,Brooklyn Nets,0021701067,2018-03-21,BKN vs. CHA,L,240,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,13,36,105,-6,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701065,2018-03-21,CLE vs. TOR,W,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,10,18,132,3,1
22017,1610612761,TOR,Toronto Raptors,0021701065,2018-03-21,TOR @ CLE,L,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,7,23,129,-3,1
22017,1610612748,MIA,Miami Heat,0021701068,2018-03-21,MIA vs. NYK,W,240,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,8,17,119,21,1
22017,1610612752,NYK,New York Knicks,0021701068,2018-03-21,NYK @ MIA,L,240,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,15,16,98,-21,1
22017,1610612746,LAC,LA Clippers,0021701070,2018-03-21,LAC @ MIL,W,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,21,16,127,7,1
22017,1610612749,MIL,Milwaukee Bucks,0021701070,2018-03-21,MIL vs. LAC,L,240,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,15,20,120,-7,1
22017,1610612754,IND,Indiana Pacers,0021700809,2018-03-21,IND @ NOP,L,240,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,15,21,92,-4,1
22017,1610612740,NOP,New Orleans Pelicans,0021700809,2018-03-21,NOP vs. IND,W,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,20,19,96,4,1
22017,1610612745,HOU,Houston Rockets,0021701074,2018-03-22,HOU vs. DET,W,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,13,19,100,4,1
22017,1610612765,DET,Detroit Pistons,0021701074,2018-03-22,DET @ HOU,L,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,17,17,96,-4,1
22017,1610612755,PHI,Philadelphia 76ers,0021701073,2018-03-22,PHI @ ORL,W,240,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,18,15,118,20,1
22017,1610612753,ORL,Orlando Magic,0021701073,2018-03-22,ORL vs. PHI,L,240,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,12,19,98,-20,1
22017,1610612762,UTA,Utah Jazz,0021701076,2018-03-22,UTA @ DAL,W,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,7,1
22017,1610612742,DAL,Dallas Mavericks,0021701076,2018-03-22,DAL vs. UTA,L,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,15,16,112,-7,1
22017,1610612737,ATL,Atlanta Hawks,0021701077,2018-03-22,ATL @ SAC,L,240,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,14,10,90,-15,1
22017,1610612758,SAC,Sacramento Kings,0021701077,2018-03-22,SAC vs. ATL,W,240,43,93,0.462,10,21,0.476,9,9,1.0,12,39,51,28,8,9,14,18,105,15,1
22017,1610612766,CHA,Charlotte Hornets,0021701072,2018-03-22,CHA vs. MEM,W,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,9,17,140,61,1
22017,1610612763,MEM,Memphis Grizzlies,0021701072,2018-03-22,MEM @ CHA,L,240,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,79,-61,1
22017,1610612740,NOP,New Orleans Pelicans,0021701075,2018-03-22,NOP vs. LAL,W,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,10,19,128,3,1
22017,1610612747,LAL,Los Angeles Lakers,0021701075,2018-03-22,LAL @ NOP,L,240,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,-3,1
22017,1610612744,GSW,Golden State Warriors,0021701087,2018-03-23,GSW vs. ATL,W,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,12,1
22017,1610612737,ATL,Atlanta Hawks,0021701087,2018-03-23,ATL @ GSW,L,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,-12,1
22017,1610612759,SAS,San Antonio Spurs,0021701085,2018-03-23,SAS vs. UTA,W,265,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,14,25,124,4,1
22017,1610612762,UTA,Utah Jazz,0021701085,2018-03-23,UTA @ SAS,L,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,-4,1
22017,1610612749,MIL,Milwaukee Bucks,0021701083,2018-03-23,MIL @ CHI,W,240,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,13,1
22017,1610612741,CHI,Chicago Bulls,0021701083,2018-03-23,CHI vs. MIL,L,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,15,21,105,-13,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701081,2018-03-23,MIN @ NYK,W,240,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,15,15,108,4,1
22017,1610612752,NYK,New York Knicks,0021701081,2018-03-23,NYK vs. MIN,L,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,11,27,104,-4,1
22017,1610612756,PHX,Phoenix Suns,0021701080,2018-03-23,PHX @ CLE,L,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,-25,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701080,2018-03-23,CLE vs. PHX,W,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,25,1
22017,1610612757,POR,Portland Trail Blazers,0021701086,2018-03-23,POR vs. BOS,L,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,-5,1
22017,1610612738,BOS,Boston Celtics,0021701086,2018-03-23,BOS @ POR,W,240,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,5,1
22017,1610612746,LAC,LA Clippers,0021701078,2018-03-23,LAC @ IND,L,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,-5,1
22017,1610612754,IND,Indiana Pacers,0021701078,2018-03-23,IND vs. LAC,W,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,5,1
22017,1610612764,WAS,Washington Wizards,0021701079,2018-03-23,WAS vs. DEN,L,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,-8,1
22017,1610612743,DEN,Denver Nuggets,0021701079,2018-03-23,DEN @ WAS,W,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,8,1
22017,1610612761,TOR,Toronto Raptors,0021701082,2018-03-23,TOR vs. BKN,W,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,11,24,116,4,1
22017,1610612751,BKN,Brooklyn Nets,0021701082,2018-03-23,BKN @ TOR,L,240,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,11,23,112,-4,1
22017,1610612760,OKC,Oklahoma City Thunder,0021701084,2018-03-23,OKC vs. MIA,W,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,6,1
22017,1610612748,MIA,Miami Heat,0021701084,2018-03-23,MIA @ OKC,L,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,12,25,99,-6,1
22017,1610612750,MIN,Minnesota Timberwolves,0021701088,2018-03-24,MIN @ PHI,L,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,-12,1
22017,1610612755,PHI,Philadelphia 76ers,0021701088,2018-03-24,PHI vs. MIN,W,240,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,16,29,120,12,1
22017,1610612740,NOP,New Orleans Pelicans,0021701091,2018-03-24,NOP @ HOU,L,240,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,91,-23,1
22017,1610612745,HOU,Houston Rockets,0021701091,2018-03-24,HOU vs. NOP,W,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,22,17,114,23,1
22017,1610612753,ORL,Orlando Magic,0021701090,2018-03-24,ORL vs. PHX,W,240,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,20,18,105,6,1
22017,1610612756,PHX,Phoenix Suns,0021701090,2018-03-24,PHX @ ORL,L,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,-6,1
22017,1610612765,DET,Detroit Pistons,0021701089,2018-03-24,DET vs. CHI,W,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,14,11,117,22,1
22017,1610612741,CHI,Chicago Bulls,0021701089,2018-03-24,CHI @ DET,L,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,13,20,95,-22,1
22017,1610612766,CHA,Charlotte Hornets,0021701093,2018-03-24,CHA @ DAL,W,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,4,1
22017,1610612742,DAL,Dallas Mavericks,0021701093,2018-03-24,DAL vs. CHA,L,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,-4,1
22017,1610612747,LAL,Los Angeles Lakers,0021701092,2018-03-24,LAL @ MEM,W,240,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,12,20,100,7,1
22017,1610612763,MEM,Memphis Grizzlies,0021701092,2018-03-24,MEM vs. LAL,L,240,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,11,21,93,-7,1
22017,1610612762,UTA,Utah Jazz,0021701102,2018-03-25,UTA @ GSW,W,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,19,1
22017,1610612744,GSW,Golden State Warriors,0021701102,2018-03-25,GSW vs. UTA,L,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,-19,1
22017,1610612739,CLE,Cleveland Cavaliers,0021701094,2018-03-25,CLE @ BKN,W,240,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21,121,7,1
22017,1610612751,BKN,Brooklyn Nets,0021701094,2018-03-25,BKN vs. CLE,L,240,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,10,23,114,-7,1
22017,1610612737,ATL,Atlanta Hawks,0021701101,2018-03-25,ATL @ HOU,L,240,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19,1
