"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
29595,"CARLOS TEVEZ",268138,"['Dani Gambino', 'Immune']","['0JDrljGBQpzIKFIcZ4R1H4', '7bg4UOzqHiULOABzTycGyX']",0.758,0.895,9,-6.113,0.147,0.612,0,0.0931,0.601,144.942,"2021","02","26"
27945,"El Titiritero",228013,"['La Cumana']","['15ffMmpL4tbU8By6rURuPe']",0.703,0.678,9,-6.358,0.0341,0.462,1.07e-06,0.074,0.904,144.066,"2004","02","27"
3479,"Malai Kovil Vaasalil - From ""Veera""",382733,"['Mano', 'Swarnalatha']","['3NzhVoa20crNtp1p4zE8um', '7N0SBLJFpCyQSsv4MfRJ5d']",0.748,0.493,6,-10.507,0.0324,0.273,2.2e-06,0.0752,0.731,145.917,"1991",NA,NA
29761,"Amor Fatal",264840,"['Karibe con K']","['7wHbsRbx23UPiHo7sNoXEb']",0.665,0.636,5,-9.318,0.034,0.659,5.86e-06,0.32,0.936,86.751,"1997","06","14"
25980,"Blinka lilla stjärna",78000,"['Sov Gott']","['5OQH227mp5lICMwlXSMkVz']",0.663,0.126,9,-16.349,0.267,0.981,1.41e-06,0.177,0.0674,77.977,"2016","06","24"
28152,"Did It Again",192707,"['Shakira']","['0EmeFodog0BfCgMzAIvKQp']",0.845,0.73,5,-5.147,0.112,0.439,0,0.172,0.586,137.97,"2009",NA,NA
16002,"Seguiré Penando",200333,"['Binomio de Oro']","['6n21XaDAuqpceTXBiypR9W']",0.821,0.676,5,-4.547,0.0725,0.333,0,0.0833,0.963,75.988,"1976","09","15"
109,"לובש חם",242853,"['Shotei Hanevuah']","['32wex4hBuWlr13lLASfSjm']",0.723,0.698,11,-5.753,0.037,0.0399,3.9e-05,0.136,0.696,120.038,"2004","01","01"
2661,"Dance (A$$)",197760,"['Big Sean']","['0c173mlxpT3dSFRgMO8XPh']",0.765,0.695,2,-6.57,0.342,0.02,0.0437,0.13,0.7,159.865,"2019","12","20"
16006,"Fire of Us - Extended Mix",335691,"['Alaa']","['0F2YGp10ROcJQa9Z9jwp9v']",0.712,0.705,0,-6.037,0.037,0.00348,0.00124,0.236,0.398,128.007,"2014","07","21"
16056,"Kapitel 21 - Die drei Ehen der Grand Sophy",137653,"['Georgette Heyer', 'Brigitte Carlsen']","['66pXJ6MhX37ZLneiwUWZf3', '3MPaGKrNJjIcC6cT2VpsVI']",0.683,0.213,4,-17.686,0.963,0.407,0,0.184,0.52,81.772,"1950",NA,NA
19525,"Punjabi Mashup",306573,"['Arjun', 'Badshah', 'Bohemia', 'Diljit Dosanjh', 'Fateh', 'Gippy Grewal', 'Girik Aman', 'Gupz Sehra', 'Guru Randhawa', 'Hans Raj Hans', 'Harjit Harman', 'Harrdy Sandhu', 'Labh Janjua', 'Neha Kakkar', 'Ranjit Bawa', 'Sharry Mann', 'Sukhbir', 'Surjit Bindrakhia', 'Yo Yo Honey Singh', 'Amit Trivedi', 'Anand Raj Anand', 'Atul Sharma', 'B Praak', 'Beat Minister', 'Dr Zeus', 'Intense', 'Manj Musik', 'Mista Baaz', 'Preet Hundal', 'Vee', 'DJ Yogii']","['5tvfyAT4aOIOkumo6vw1yL', '0y59o4v8uw5crbN9M3JiL1', '0SWOtgI95g7oVrP9halrmP', '2FKWNmZWDBZR4dE5KX4plR', '1t44XSPiW7z8PebleCo7uP', '5kvGYraWFlXs2Jbt1Kphn8', '0wEpmOl5l4V1PijK15QuDj', '5ZXuveln0SCEl9FW7oOMYz', '5rQoBDKFnd1n6BkdbgVaRL', '7967TUOaS203OMlBrsHS8X', '0LikRZIcLgKr4L7a37xpmx', '4ITkqBlf5eoVCOFwsJCnqo', '3DWbhNPz642SpTneSTHJv7', '5f4QpKfy7ptCHwTqspnSJI', '6pU5oz09VUYtnFTd4P1Mxn', '5azWSYXVoLKYKHlR5zNJ7i', '7bcSOvqOKoyZqU41p5YuoJ', '2tcB32mxjVzmLcyfGizWNX', '7uIbLdzzSEqnX0Pkrb56cR', '7HCqGPJcQTyGJ2yqntbuyr', '5ixQ5hSywFLUaxoaA0uVaH', '3XogEyWUGyJGPSIjKuR2Qc', '56SjZARoEvag3RoKWIb16j', '5qQVMvDtASDmERUI9LlbgH', '1zrFFDzoE9XXyjEqqgDpMm', '0OS0NZnK7TGIAWx8MkWNFN', '7IVzXMMN7fFi7PXxPhXcAB', '4WfXu0xIHhthU5Jb5x3hRq', '3jbXizgjZpi8FZ9g28wb1c', '5aLCSARkIADqbSrMOrunOH', '2kObkFKhEbrHb7cnSfrRw1']",0.418,0.931,2,-4.584,0.174,0.0028,7.71e-05,0.332,0.707,129.994,"2018","08","07"
23688,"Misty",156667,"['Bud Shank', 'Clare Fischer']","['2UuKUaomk3bZ0nHM3Y3FdW', '6YUywiIGx79eA85WXt0FrM']",0.706,0.586,8,-11.577,0.0423,0.412,0.257,0.164,0.599,104.083,"1962","09","01"
12328,"Glugginn",197834,"['Bítlavinafélagið']","['3rqjQbxuk8Jpw0SxdUTt5I']",0.716,0.581,7,-12.196,0.035,0.0598,4.28e-05,0.066,0.669,101.182,"1988","01","01"
6118,"Le acciughe fanno il pallone",283920,"['Fabrizio De André']","['19HiWVd2g0XyJstBsbW2Qm']",0.733,0.424,10,-12.021,0.04,0.86,0.389,0.107,0.523,107.96,"1996","10","17"
5364,"West Side Story: Maria",156533,"['Leonard Bernstein', 'Max Goberman', 'West Side Story Ensemble & Orchestra', 'Larry Kert']","['2LmyJyCF5V1eQyvHgJNbTn', '2lX3Xa8sYCpxoysABBQ87i', '5lis9VjhkknkLAS12bLXoG', '4VRRt6jKI9vTYaoz7WbI5u']",0.27,0.119,10,-14.16,0.0342,0.968,0,0.138,0.0784,88.572,"1950",NA,NA
29319,"S'aimer en enfer",198484,"['Seizur']","['0T78Z9fFMf6PfPYMybM0ZF']",0.73,0.636,2,-9.873,0.263,0.758,0,0.111,0.452,155.034,"2020","02","14"
15309,"Младший лейтенант",220047,"['Irina Allegrova']","['1Zb7mgt9TRL16FhZa6qhXf']",0.822,0.908,5,-6.821,0.0535,0.0581,0,0.27,0.961,127.985,"1994",NA,NA
20691,"Chanda Dhale Pankha Jhale",227840,"['Lata Mangeshkar']","['61JrslREXq98hurYL2hYoc']",0.538,0.0721,5,-18.863,0.0613,0.995,0.738,0.108,0.676,115.918,"1961","01","01"
3433,"If You Go Away",267093,"['Patricia Kaas']","['4JQHNk6teUNYxC27Bg0UPI']",0.639,0.368,4,-14.16,0.0249,0.411,0.00253,0.0743,0.456,89.023,"2002",NA,NA
12766,"Marcia",173240,"['Ennio Morricone']","['1nIUhcKHnK6iyumRyoV68C']",0.162,0.0901,7,-25.044,0.0366,0.861,0.583,0.27,0.0352,91.005,"1967",NA,NA
24639,"Yine Şişe Bitecek",268000,"['Kayahan']","['71wTGSTWEPSLnfe7tA2wkX']",0.465,0.732,9,-9.805,0.21,0.054,0,0.244,0.553,186.221,"1999","01","01"
23414,"Cries From The Midnight Circus",388200,"['The Pretty Things']","['5U16QlMnlSAhkQxBZpLyLO']",0.358,0.682,2,-9.123,0.0627,0.00536,0.0687,0.104,0.697,175.89,"1970","06",NA
14971,"Esta Vez",200013,"['Industria del Amor']","['3ecREliS3Q8g2sCk40y0dw']",0.449,0.66,9,-10.984,0.0487,0.0455,0.00678,0.131,0.498,74.617,"1993","01","01"
27123,"Забота у нас такая",309661,"['Grazhdanskaya Oborona']","['7M6ERyNXeDalOonDdWWd6I']",0.427,0.664,11,-9.66,0.0351,0.000619,0.702,0.245,0.336,115.346,"1990",NA,NA
831,"Yo Fui El Elegante",146413,"['Los Nuevos Ilegales']","['0dAcy3ayJIW98jdHTacqac']",0.785,0.831,9,-4.439,0.193,0.296,0,0.176,0.581,134.829,"2018","02","12"
29204,"Bad Boy",187571,"['Yung Bae', 'bbno$', 'Billy Marchiafava']","['30FDJPN3RtwJZ20g5YGCRX', '41X1TR6hrK8Q2ZCpp2EqCz', '27foDL8SBDLivhZNlDsAza']",0.861,0.82,1,-4.807,0.0728,0.032,4.76e-06,0.0706,0.781,118.04,"2019","06","21"
201,"Twilight Time",157640,"['Bert Kaempfert']","['2s6JabvZdqVQhfOsaxCSFX']",0.747,0.239,5,-14.822,0.0479,0.364,0.0165,0.101,0.498,76.58,"1961","01","01"
4065,"Kanuda Tari Gowalan",204600,"['Pranlal Vyas']","['48BSBc4bGj2RpXOUttKv8u']",0.303,0.441,2,-12.512,0.0361,0.99,0.00614,0.38,0.54,112.127,"1949","07","01"
13637,"Locomotion - Rudy Van Gelder Edition/2003 Digital Remaster/24-Bit Mastering",434240,"['John Coltrane']","['2hGh5VOeeqimQFxqXvfCUf']",0.514,0.701,3,-6.864,0.052,0.765,0.0177,0.32,0.851,133.913,"1958",NA,NA
4935,"Vår lilla stad",229307,"['Eldkvarn']","['6TLywjDgcz3M1rTrX7ht5k']",0.575,0.952,7,-5.296,0.037,0.00553,1.91e-05,0.58,0.918,124.18,"1993",NA,NA
25776,"On Green Dolphin Street",407000,"['Duke Pearson']","['2SZ1e7QHN5jon9tpSpQl44']",0.77,0.239,0,-13.138,0.0619,0.821,0.794,0.112,0.077,116.863,"1960","09","17"
8282,"風再起時",268827,"['Leslie Cheung']","['2g0QLUYku8AuPVK2udRV7i']",0.413,0.235,9,-18.604,0.029,0.349,0.00252,0.282,0.293,147.245,"1989","01","01"
10065,"Zsákmányállat, Pt. 1",267960,"['Kispál és a Borz']","['71buZyotrHSZMVkSTcDY8c']",0.732,0.781,2,-4.596,0.0278,0.122,1.6e-05,0.139,0.531,134.104,"2007",NA,NA
23033,"It's A Boy",38557,"['The Who']","['67ea9eGLXYMsO2eYQRui3w']",0.519,0.42,2,-11.286,0.0326,0.362,0,0.307,0.145,115.474,"1969","05","23"
18171,"I Got It Bad (and That Ain't Good) - 1995 Remastered",201467,"['Duke Ellington']","['4F7Q5NV6h5TSwCainz8S5A']",0.362,0.0889,10,-15.521,0.0313,0.99,0.159,0.0831,0.135,72.924,"1940",NA,NA
1339,"Segaores",241707,"['Jarcha']","['0pn5zYhJgLYiNzprprYfjm']",0.526,0.39,8,-10.707,0.146,0.824,0,0.209,0.21,74.298,"1974",NA,NA
4416,"Surumayezhuthiya",209573,"['K. J. Yesudas']","['2wPsNCwhEGb0KvChZ5DD52']",0.36,0.136,6,-14.593,0.045,0.972,0,0.179,0.666,75.875,"1967","12","31"
11967,"Hoy que te amo",202360,"['Pablo Guerrero']","['27s7VFWdC1HrBcNI3fzCPp']",0.604,0.348,0,-10.24,0.0432,0.858,0.00155,0.703,0.215,109.206,"1975",NA,NA
20334,"Fantasy",218384,"['Dune Buggy Band']","['2IknTUOxTo6o5Q6LQHsx9S']",0.566,0.566,9,-12.65,0.0281,0.156,0.000252,0.355,0.63,90.811,"1979",NA,NA
4341,"You Got It – I Want It",250773,"['B.T. Express']","['67PmHOmt1tveILUtasiYAf']",0.79,0.91,10,-5.511,0.0651,0.11,0.0212,0.0561,0.956,122.674,"1970",NA,NA
26477,"Smack (Mix Cut) - Waio Remix",42347,"['Simon Patterson', 'WAIO']","['3QxbGzjZc3kgHNJOBOZM2M', '2EX1sx6sqnVUndanhxi33Y']",0.453,0.994,1,-8.732,0.0658,1.54e-05,0.843,0.312,0.376,136.02,"2016","12","16"
16864,"Military Strongmen",207733,"['Jebediah']","['6L9bfTvOEA9BOJEIBhU4ln']",0.366,0.914,1,-4.427,0.0476,0.00167,0,0.342,0.618,136.873,"1997","11","15"
812,"Nostalgia [ASOT 281] - Remix",59094,"['Jody Wisterhoff']","['03BgH5Ws0bfCPHLhvUajaB']",0.516,0.885,8,-13.126,0.0438,0.00737,0.864,0.336,0.752,130.018,"2006","12","28"
6342,"Moderni devce",301493,"['Kabát']","['2f1Czzz5n4BX80U6cksGr9']",0.294,0.939,0,-6.801,0.258,0.55,0,0.852,0.341,128.513,"2009","11","13"
7985,"Are You Really Mine",148533,"['Jimmie Rodgers']","['7bKOOOKEkE918wKOQEhYnp']",0.7,0.195,1,-16.657,0.0322,0.749,0,0.0472,0.58,101.858,"1990",NA,NA
25850,"Erla, góða Erla",200760,"['Guðmundur Ingólfsson']","['53sXrHvFCxOBBP5DQibxmq']",0.519,0.199,9,-18.506,0.0344,0.613,0.925,0.098,0.203,120.271,"1988","01","01"
23437,"Colony - 2020 Digital Master",235627,"['Joy Division']","['432R46LaYsJZV2Gmc4jUV5']",0.607,0.885,0,-6.695,0.0473,0.00552,0.363,0.145,0.829,137.537,"1980","07","18"
9127,"Comme Avant",228933,"['Mathieu Edward', 'Sheryfa Luna']","['4pYk972ivNU1VO1Yjn4uCN', '5BPQfQJaq5Hx0636gwk4uA']",0.698,0.653,4,-5.349,0.039,0.0784,0,0.0927,0.5,94.062,"2007","01","01"
14000,"Gurus of Peace",335973,"['A.R. Rahman']","['1mYsTxnqsietFxj1OgoGbG']",0.712,0.472,9,-16.491,0.0391,0.0464,0.000343,0.244,0.751,109.056,"1997","09","26"
11937,"恭喜發財2",284307,"['環球群星']","['2jRujFGH1LOgWbeqIa8zO0']",0.524,0.043,0,-22.632,0.258,0.812,1.55e-05,0.0535,0.742,91.374,"1976","07","10"
24763,"爆音男 〜BOMBERMAN〜",315387,"['Shonan No Kaze']","['70x6gPIjIhWtxjczooKl3p']",0.68,0.955,6,-3.508,0.119,0.0308,0,0.0682,0.747,148.079,"2011","06","15"
12764,"Danger",371267,"['The Flirts']","['3tjF6wLt90r7qSWukrn401']",0.757,0.505,4,-10.934,0.0358,0.00552,0.0182,0.13,0.693,128.979,"1982","01","01"
19852,"Eloise",345173,"['Barry Ryan']","['5JJxBX97vBHW7KMsBqIJre']",0.425,0.591,0,-11.996,0.0321,0.22,0,0.355,0.461,131.087,"1992","01","01"
15657,"The Spageti Song (feat. Joey De Leon)",231640,"['Sexbomb Girls', 'Joey De Leon']","['4HuN4J7CJxP3Y3FizjNxXa', '204rRUtZ6aVfefn4b0DW62']",0.878,0.875,2,-6.081,0.0613,0.388,0,0.804,0.96,132.884,"2005","04","18"
24685,"10:15 Saturday Night",221333,"['The Cure']","['7bu3H8JO7d0UbMoVzbo70s']",0.658,0.284,0,-17.287,0.129,0.00319,0.051,0.115,0.417,174.039,"1979","05","11"
20351,"Love Won't Wait",247233,"['Bobby Caldwell']","['4V4Z3qMCwYofWHtip6ePF6']",0.65,0.811,4,-5.362,0.0498,0.155,1.69e-06,0.303,0.672,114.728,"1978",NA,NA
27385,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",209560,"['Jessie J']","['2gsggkzM5R49q6jpPvazou']",0.379,0.618,5,-7.065,0.0586,0.337,5.1e-06,0.102,0.4,147.53,"2015","05","12"
10240,"Wien, Wien, nur du allein",204133,"['Peter Alexander']","['55n0d54QHnPlc1BQtJcNdi']",0.329,0.18,5,-13.539,0.0301,0.835,0.00844,0.179,0.232,87.166,"1991","08","20"
16359,"Die Dreigroschenoper: Akt I, Die Unsicherheit menschlicher Verhältnisse (""Was ich möchte, ist es viel?"")",235240,"['Kurt Weill', 'Trude Hesterberg', 'Wolfgang Neuss', 'Willy Trenk-Trebitsch', 'Johanna von Koczian', 'Wilhelm Brückner-Rüggeberg']","['69a1b61a56mJlx8iAUMBsY', '18Vr4xrgP4Mu74hkXLZhRK', '18kA0eoduLVJ4KOpdgHQx8', '3gszo4IUJmD9Q9y8iiQ7aJ', '5aJxYzg6w2TIsgNds5bPUp', '0E5VNE29CodCL8sKLFl1JQ']",0.538,0.211,5,-20.277,0.0732,0.941,7.56e-05,0.126,0.311,136.519,"1958",NA,NA
18857,"Jovano, Jovanke",376535,"['Gothart']","['5kiAe0ZCjbtVNgAvevk2Cr']",0.303,0.305,7,-8.211,0.0282,0.908,0.0167,0.0844,0.217,85.042,"2000",NA,NA
927,"Coaltown Road",137227,"['The Barra MacNeils']","['6xbo6dEZ7XiG3KnTrrVCdp']",0.737,0.137,1,-15.391,0.0833,0.811,0,0.109,0.809,99.649,"1989",NA,NA
15917,"Jimmy Recard",214227,"['Drapht']","['4Q6bcEc5YCypvMZ5kjaTMp']",0.514,0.828,4,-4.783,0.318,0.131,0,0.688,0.655,96.916,"2008","09","18"
6792,"Я Тебе Объявляю Войну",257293,"['Komissar']","['79ESPaP6zJhRse6DzRqEhI']",0.627,0.949,9,-6.574,0.0391,0.0751,1.22e-05,0.0941,0.899,136.037,"2000",NA,NA
3647,"My Ideal",143434,"['Maxine Sullivan']","['0tEpMx1r2UhJNf6yMvVBLG']",0.492,0.185,7,-7.897,0.0322,0.942,0,0.146,0.443,89.729,"1938",NA,NA
15650,"Wanderlied 1",56982,"['Schlieremer Chind']","['7rIUdjBPONoOaN8UfbGx4O']",0.852,0.431,10,-8.624,0.127,0.658,0,0.458,0.819,111.131,"1977","01","01"
23637,"Ave Maria Sertaneja",166093,"['Luiz Gonzaga']","['2ZofT7n9AlTKf7KDCoHGgD']",0.233,0.179,2,-10.301,0.0305,0.978,0.00172,0.0836,0.161,171.741,"1964","04","15"
23823,"Sesha Sailavaasa",186093,"['Ghantasala']","['2spmKkD1aaIwksnFrAghRL']",0.631,0.486,6,-10.971,0.0522,0.954,0,0.069,0.807,82.062,"1960","12","31"
22288,"Valssi menneiltä ajoilta",201360,"['Olavi Virta']","['1KP3rfrlCPI7fNr7aTJK6e']",0.403,0.236,11,-14.544,0.0366,0.88,0,0.338,0.641,75.825,"1980",NA,NA
2673,"Sonate pour piano No. 31 in A-Flat Major, Op. 110: I. Moderato cantabile molto espressivo",364293,"['Ludwig van Beethoven', 'Wilhelm Kempff']","['2wOqMjp9TyABvtHdOSOTUS', '4F0h097DbL1XBqIbDw2xOj']",0.374,0.0695,8,-23.317,0.0406,0.99,0.904,0.0839,0.135,124.161,"1937",NA,NA
9845,"Indomable - Remix",278053,"['Gigolo Y La Exce', 'Nio Garcia', 'Casper Magico']","['7lCRuW6BSXGAsxuQV9lR0i', '5hdhHgpxyniooUiQVaPxQ0', '1fux65HMCBvfJHqlBc4Nno']",0.706,0.575,1,-7.421,0.0955,0.24,2.4e-05,0.109,0.721,173.97,"2020","12","30"
9858,"Подумай, кто твои друзья",220186,"['Distemper']","['73KPvw0VFDPbhS63pEqEXQ']",0.702,0.94,9,-4.991,0.0844,0.048,9.13e-05,0.0442,0.811,110.027,"2005","08","19"
7605,"It's Just A Matter Of Time",163227,"['Tom Jones']","['1T0wRBO0CK0vK8ouUMqEl5']",0.231,0.492,9,-10.462,0.0335,0.545,1.89e-06,0.0679,0.36,84.319,"1965","05","01"
10982,"Knock",333240,"['Christy Moore']","['3Ebn7mKYzD0L3DaUB1gNJZ']",0.47,0.321,7,-17.872,0.235,0.561,1.28e-05,0.368,0.715,185.158,"1994","09","19"
17194,"Mudhal Naal",267013,"['K.K Mahalakshmi', 'Pop Shalini']","['3m5pxvDJdVVjO4gro5AcwY', '5wXcLr5v9cv5IAPkcFBvBT']",0.748,0.529,0,-10.056,0.0291,0.17,2.18e-06,0.196,0.527,119.977,"2006","12","31"
11832,"Mumindans",133973,"['Benny Törnroos']","['52DV34QxPxFRTgCNE1QTaL']",0.824,0.766,5,-8.032,0.141,0.385,0,0.158,0.809,86.177,"1992",NA,NA
9884,"Adiós a Jamaica (Jamaica Farewell)",133893,"['Los Hooligans']","['2PscyQNouYlR193NQFjBka']",0.569,0.476,6,-11.817,0.04,0.746,0,0.175,0.85,127.578,"1960",NA,NA
13951,"A los Animales",479973,"['Señor Loop']","['04kzQulIze9pZ7MadKI9w2']",0.366,0.531,2,-9.301,0.0367,0.287,0.137,0.151,0.268,144.836,"2013","02","28"
11671,"Singing The Blues",145800,"['Marty Robbins']","['0Xi59sEw38vRvwleSAVqoo']",0.499,0.587,5,-7.312,0.0277,0.254,0,0.171,0.733,142.212,"1952",NA,NA
15634,"Yun To Guzar Raha Hai",390280,"['Jagjit Singh']","['2ijWbN5KykTYiBoVmhzCTU']",0.686,0.51,5,-11.631,0.0342,0.696,0.0604,0.218,0.512,95.991,"2003","01","01"
18707,"Sunshine (feat. Anthony Hamilton)",226013,"['Twista', 'Anthony Hamilton']","['6vbY3hOaCAhC7VjucswgdS', '2DzRMyWgjuMbYvt5BLbpCo']",0.926,0.888,11,-5.337,0.294,0.261,0,0.348,0.819,98.523,"2004","01","27"
28893,"Gerak 2000",339040,"['Xpdc']","['18kO3ELbWtzz5lisQ8fJQ9']",0.6,0.673,2,-10.732,0.0491,0.00137,0.0122,0.196,0.404,86.821,"1996","06","07"
4323,"Pretty Song From Psych-Out",197960,"['Strawberry Alarm Clock']","['1nyQBzKgZ2hBLr7PnyV7cI']",0.513,0.46,9,-10.609,0.0292,0.247,0,0.122,0.661,110.859,"1968","01","01"
26099,"Te necesito",194320,"['Luis Miguel']","['2nszmSgqreHSdJA3zWPyrW']",0.557,0.759,10,-6.404,0.0794,0.654,0,0.109,0.736,170.028,"2005","12","02"
23428,"Porn Star Dancing",199013,"['My Darkest Days', 'Zakk Wylde']","['64g59lHsc4g2jMFokrKDGW', '1AeC9AuzqGc3IXMC2T5xny']",0.485,0.921,2,-3.39,0.076,0.0121,0,0.0591,0.338,160.104,"2010","09","21"
6614,"Manantial",182242,"['Joan Sebastian']","['7FsRH5bw8iWpSbMX1G7xf1']",0.546,0.649,7,-9.542,0.0424,0.8,6.79e-05,0.388,0.903,100.584,"1995","01","01"
29801,"All In",168282,"['Branco', 'Gilli']","['1YwMnnHvnG64fJxYSVwmN6', '2KbikmQKGiUPR2ARs1h0sq']",0.805,0.637,5,-5.501,0.0472,0.0972,0,0.0716,0.321,99.983,"2019","04","12"
24450,"Bamse i Egypten - Del.2",214053,"['Bamse']","['1V95p8oWGxXlpcFRYqXV3w']",0.665,0.412,1,-11.016,0.954,0.672,0,0.243,0.462,84.671,"2004",NA,NA
8791,"Jeep Is Jumpin'",166587,"['Johnny Hodges & His Orchestra']","['586u2f7H540oCefUIazflT']",0.603,0.359,10,-13.315,0.0577,0.972,0.855,0.377,0.921,176.919,"1955","01","01"
16502,"Down in the Past",238493,"['Mando Diao']","['5I4eibDkC7gg0hmczTZuND']",0.536,0.705,11,-4.241,0.0452,0.000456,5.48e-06,0.0858,0.454,106.301,"2004","09","22"
28877,"Voz Átiva - Versão Radio",309760,"[""Racionais MC's""]","['29CQLw9uLWsl8Qkz9holfr']",0.79,0.877,11,-9.699,0.118,0.115,0,0.145,0.913,91.23,"1992","10","07"
1847,"Cyrano De Bergerac Acte 2 Scene 5",39453,"['Coquelin']","['7sJYxwFAqqwEx9rAtzF1WH']",0.586,0.135,7,-25.855,0.965,0.772,0,0.761,0.916,68.973,"1955",NA,NA
12432,"Os Guatones y los Pelaos",148240,"['Tito Fernández']","['6Km7WV9r7ozleZwjX1armg']",0.691,0.426,2,-14.242,0.28,0.535,0,0.196,0.862,106.827,"1992",NA,NA
24904,"ОБНУЛИЛА НАС",161200,"['DAVA']","['0Ll5YUmSXpy7LVu7wcN0Z5']",0.612,0.705,2,-6.215,0.0333,0.274,0,0.401,0.5,150.083,"2021","02","08"
16667,"Ramanna Ramudu",200413,"['P. Susheela', 'Jikki']","['0aFGod7DM6b3O5l1AmvFwK', '26jBvcqUUz6LCDzHeXHoEf']",0.474,0.884,6,-6.103,0.193,0.964,0.543,0.8,0.892,86.425,"1963","12","31"
11946,"Llueve en Semana Santa",271456,"['La Raíz']","['036IY6CphXdsPiqIXdqvCP']",0.754,0.879,9,-4.51,0.038,0.0214,0,0.498,0.799,111.48,"2013","03","01"
23157,"Jolka, jolka pamiętasz",393493,"['Felicjan Andrzejczak']","['0GPJYkHJm0Fpbhjovpm1h1']",0.54,0.667,2,-4.53,0.0271,0.092,2.58e-06,0.248,0.297,155.93,"2013","11","04"
6995,"A Proposito",342200,"['Gilberto Santa Rosa']","['27vNK840zYq6IfDijHPsv1']",0.591,0.594,2,-10.971,0.0388,0.766,0.000231,0.0999,0.932,85.398,"1994","11","15"
16083,"Per Averti Qui",202307,"['Fabri Fibra']","['7u710e44HW3K7A5eTnRqHC']",0.655,0.476,7,-7.073,0.397,0.243,0,0.115,0.637,96.092,"2002",NA,NA
14719,"Life Is Real (Song For Lennon)",212600,"['Queen']","['1dfeR4HaWDbWqFHLkxsg1d']",0.564,0.323,7,-14.039,0.0279,0.592,0,0.0842,0.326,80.723,"1982","05","03"
29196,"Vámonos",177973,"['Ana Gabriel']","['41ESHLayJ5sDKjAOv6cMhe']",0.495,0.129,0,-11.68,0.0341,0.525,0,0.335,0.445,135.527,"1991",NA,NA
22344,"Como Te Canto Yo",215707,"['Tommy Olivencia y Su Orquesta']","['60K60Egdxg9rGWcUCI23Qx']",0.752,0.789,9,-2.174,0.04,0.764,0.00252,0.581,0.952,92.057,"1967","01","01"
3940,"022 - In den Klauen des Tigers - Teil 12",100707,"['TKKG Retro-Archiv']","['0i38tQX5j4gZ0KS3eCMoIl']",0.492,0.812,5,-12.147,0.954,0.654,0,0.913,0.134,81.878,"1982","08","01"
17116,"Missä muruseni on",222013,"['Jenni Vartiainen']","['6PP1ZiMzBbTeRqGvhr3pV9']",0.551,0.429,7,-7.971,0.0272,0.764,0,0.147,0.224,127.506,"2010","03","29"
16697,"Är du mör än knubbis",161653,"['Astrid Lindgren', 'Pippi Långstrump']","['3MDsnjqnEd5TJaYsuacX1I', '7bb7LMk1Jzrvxr1U9r9uvx']",0.592,0.301,1,-16.054,0.933,0.944,0,0.682,0.333,94.235,"1970","01","01"
7930,"Miazis Ke Si San Thalassa",186987,"['Meri Lida', 'Manolis Hiotis']","['6Cldqo272WFBK4GwDHO46f', '3eTFLerGlND4YCphHdCUGI']",0.52,0.343,7,-12.038,0.0565,0.88,0,0.345,0.478,101.13,"1971","01","10"
1850,"Culo",196638,"['Bizzey', 'Frenna', 'KM', 'Ramiks']","['5GIcOzVFTNnzArytjmTkW8', '6m1LYS5NQonxjOcQFPQOb5', '0MSYpagcvnSP2o91Ji2OCw', '0JsGs5vw0BLS9x3dT79REB']",0.689,0.854,8,-3.602,0.111,0.119,0.00408,0.322,0.796,174.054,"2018","10","05"
21296,"Snů Plný Krám",235373,"['Karel Gott']","['4zaslnpNr10iUFJGx0XqpM']",0.473,0.642,5,-5.694,0.0325,0.282,0.00782,0.118,0.43,114.083,"1979",NA,NA
24251,"Borracho",138640,"['Los Brincos']","['01O7L4gnkTLgiCLcNhUAlK']",0.529,0.666,11,-7.56,0.0325,0.566,6.88e-05,0.0877,0.903,104.458,"1964",NA,NA
10568,"Run Of The Mill",513787,"['Judas Priest']","['2tRsMl4eGxwoNabM08Dm4I']",0.543,0.388,0,-13.64,0.0362,0.0573,0.685,0.182,0.257,127.175,"1974","09","06"
10620,"等得太久",254493,"['Cass Phang']","['0RkQt8LMVrxCjQb9BxpBfF']",0.583,0.45,2,-12.041,0.0327,0.685,0,0.0854,0.169,126.131,"1995","01","01"
3124,"Hey",291987,"['Yiyo Sarante']","['2rwLjVHS15sfzciKXXNbgA']",0.773,0.846,2,-6.563,0.0391,0.6,0.013,0.0909,0.774,110.029,"2013","06","21"
6508,"Sleek White Schooner - 2004 Remaster",224400,"['The Waterboys']","['5TnuP42pw475UrjjeabtwZ']",0.429,0.969,2,-8.853,0.0457,0.000177,0.0306,0.429,0.765,153.345,"1985","09","16"
