CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21021523,VANDALISM,05/15/2021 12:00:00 AM,3:15,VANDALISM,6,06/15/2021 12:00:00 AM,"1100 BLOCK FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 BLOCK FRANCISCO ST,Berkeley,CA
21004351,IDENTITY THEFT,01/28/2021 12:00:00 AM,12:41,FRAUD,4,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21015813,THEFT MISD. (UNDER $950),04/10/2021 12:00:00 AM,21:00,LARCENY,6,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21011572,BURGLARY RESIDENTIAL,03/16/2021 12:00:00 AM,8:00,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"1700 BLOCK WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 BLOCK WALNUT ST,Berkeley,CA
21090177,THEFT MISD. (UNDER $950),02/06/2021 12:00:00 AM,7:55,LARCENY,6,06/15/2021 12:00:00 AM,"1500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 BLOCK SHATTUCK AVE,Berkeley,CA
21019988,BURGLARY RESIDENTIAL,05/04/2021 12:00:00 AM,0:00,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"600 BLOCK PERALTA AVE
Berkeley, CA
(37.896395, -122.285494)",600 BLOCK PERALTA AVE,Berkeley,CA
21002830,THEFT MISD. (UNDER $950),01/21/2021 12:00:00 AM,20:05,LARCENY,4,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21010628,VEHICLE STOLEN,02/21/2021 12:00:00 AM,11:31,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"600 BLOCK GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 BLOCK GILMAN ST,Berkeley,CA
21016447,THEFT MISD. (UNDER $950),04/14/2021 12:00:00 AM,15:00,LARCENY,3,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21024193,VEHICLE STOLEN,06/01/2021 12:00:00 AM,3:45,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"1600 BLOCK STUART ST
Berkeley, CA
(37.857246, -122.277347)",1600 BLOCK STUART ST,Berkeley,CA
20092248,THEFT FROM AUTO,12/24/2020 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"2200 BLOCK MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 BLOCK MCGEE AVE,Berkeley,CA
21019596,BRANDISHING,05/04/2021 12:00:00 AM,9:10,WEAPONS OFFENSE,2,06/15/2021 12:00:00 AM,"2900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.855523, -122.266529)",2900 BLOCK SHATTUCK AVE,Berkeley,CA
21011248,DISTURBANCE,03/15/2021 12:00:00 AM,8:00,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21022454,BURGLARY RESIDENTIAL,05/19/2021 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"2724 CHANNING WAY
Berkeley, CA
(37.867595, -122.253254)",2724 CHANNING WAY,Berkeley,CA
21008614,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,14:59,LARCENY,6,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21012801,BURGLARY AUTO,03/22/2021 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"1500 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.87965, -122.273873)",1500 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21020992,BURGLARY RESIDENTIAL,05/08/2021 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"1800 BLOCK DERBY ST
Berkeley, CA
(37.859556, -122.273545)",1800 BLOCK DERBY ST,Berkeley,CA
21021375,ASSAULT/BATTERY MISD.,05/14/2021 12:00:00 AM,22:02,ASSAULT,5,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21013564,THEFT FROM AUTO,03/28/2021 12:00:00 AM,0:45,LARCENY - FROM VEHICLE,0,06/15/2021 12:00:00 AM,"1500 BLOCK 6TH ST
Berkeley, CA
(37.875076, -122.299959)",1500 BLOCK 6TH ST,Berkeley,CA
21010618,ARSON,03/11/2021 12:00:00 AM,10:00,ARSON,4,06/15/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
21000741,BURGLARY RESIDENTIAL,01/07/2021 12:00:00 AM,5:37,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"2300 BLOCK PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 BLOCK PIEDMONT AVE,Berkeley,CA
20057463,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,16:18,LARCENY,5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21020217,ROBBERY,05/07/2021 12:00:00 AM,14:35,ROBBERY,5,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21016207,THEFT MISD. (UNDER $950),04/13/2021 12:00:00 AM,9:38,LARCENY,2,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21017966,BURGLARY AUTO,04/23/2021 12:00:00 AM,18:42,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21022275,THEFT FROM AUTO,05/20/2021 12:00:00 AM,4:45,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"1539 PARKER ST
Berkeley, CA
(37.860677, -122.279)",1539 PARKER ST,Berkeley,CA
21015249,THEFT FROM AUTO,04/07/2021 12:00:00 AM,6:07,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"1500 BLOCK SCENIC AVE
Berkeley, CA
(37.880893, -122.263673)",1500 BLOCK SCENIC AVE,Berkeley,CA
21016089,THEFT MISD. (UNDER $950),04/12/2021 12:00:00 AM,14:21,LARCENY,1,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21003919,THEFT MISD. (UNDER $950),01/29/2021 12:00:00 AM,15:32,LARCENY,5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21009989,VEHICLE STOLEN,03/06/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"1900 BLOCK HARMON ST
Berkeley, CA
(37.849786, -122.269782)",1900 BLOCK HARMON ST,Berkeley,CA
21021319,THEFT FROM AUTO,05/14/2021 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
21010284,ASSAULT/BATTERY MISD.,03/09/2021 12:00:00 AM,10:45,ASSAULT,2,06/15/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
21025225,VEHICLE STOLEN,06/07/2021 12:00:00 AM,23:06,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2400 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.865059, -122.272291)",2400 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21013908,THEFT FELONY (OVER $950),03/30/2021 12:00:00 AM,2:56,LARCENY,2,06/15/2021 12:00:00 AM,"2100 BLOCK ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 BLOCK ESSEX ST,Berkeley,CA
21014399,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,18:24,LARCENY,4,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
21023533,THEFT FROM AUTO,05/27/2021 12:00:00 AM,15:30,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21012327,DOMESTIC VIOLENCE,03/21/2021 12:00:00 AM,13:00,FAMILY OFFENSE,0,06/15/2021 12:00:00 AM,"2000 BLOCK SACRAMENTO ST
Berkeley, CA
(37.870337, -122.282043)",2000 BLOCK SACRAMENTO ST,Berkeley,CA
21006096,BRANDISHING,02/12/2021 12:00:00 AM,21:01,WEAPONS OFFENSE,5,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21090337,IDENTITY THEFT,03/17/2021 12:00:00 AM,21:50,FRAUD,3,06/15/2021 12:00:00 AM,"2900 BLOCK SHASTA RD
Berkeley, CA
(37.888842, -122.254155)",2900 BLOCK SHASTA RD,Berkeley,CA
21007439,VEHICLE STOLEN,02/21/2021 12:00:00 AM,7:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"500 BLOCK PANORAMIC WAY
Berkeley, CA
(37.868898, -122.243093)",500 BLOCK PANORAMIC WAY,Berkeley,CA
21090246,THEFT FROM AUTO,02/23/2021 12:00:00 AM,18:15,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21005219,THEFT MISD. (UNDER $950),02/06/2021 12:00:00 AM,16:59,LARCENY,6,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21012807,BURGLARY COMMERCIAL,03/23/2021 12:00:00 AM,16:25,BURGLARY - COMMERCIAL,2,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
21025235,DOMESTIC VIOLENCE,06/01/2021 12:00:00 AM,1:50,FAMILY OFFENSE,2,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
21015181,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,16:00,LARCENY,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090248,VANDALISM,02/23/2021 12:00:00 AM,7:03,VANDALISM,2,06/15/2021 12:00:00 AM,"1900 BLOCK RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 BLOCK RUSSELL ST,Berkeley,CA
21090088,BURGLARY AUTO,01/15/2021 12:00:00 AM,13:20,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2600 BLOCK ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 BLOCK ELLSWORTH ST,Berkeley,CA
21090501,THEFT FROM AUTO,04/23/2021 12:00:00 AM,12:30,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"1300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.883621, -122.269734)",1300 BLOCK SHATTUCK AVE,Berkeley,CA
21020604,VEHICLE STOLEN,05/09/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
21090512,THEFT MISD. (UNDER $950),05/01/2021 12:00:00 AM,12:00,LARCENY,6,06/15/2021 12:00:00 AM,"3000 BLOCK ELLIS ST
Berkeley, CA
(37.853951, -122.273198)",3000 BLOCK ELLIS ST,Berkeley,CA
21020784,BURGLARY AUTO,05/10/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
21023193,BURGLARY AUTO,05/25/2021 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
21003708,VEHICLE STOLEN,01/27/2021 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"2800 BLOCK PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 BLOCK PARK ST,Berkeley,CA
21090412,IDENTITY THEFT,04/10/2021 12:00:00 AM,0:00,FRAUD,6,06/15/2021 12:00:00 AM,"1400 BLOCK PARKER ST
Berkeley, CA
(37.860172, -122.282847)",1400 BLOCK PARKER ST,Berkeley,CA
21010672,THEFT FELONY (OVER $950),03/11/2021 12:00:00 AM,14:20,LARCENY,4,06/15/2021 12:00:00 AM,"700 BLOCK GRAYSON ST
Berkeley, CA
(37.85444, -122.296619)",700 BLOCK GRAYSON ST,Berkeley,CA
21090188,THEFT FROM AUTO,01/26/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"800 BLOCK MIRAMAR AVE
Berkeley, CA
(37.892638, -122.284804)",800 BLOCK MIRAMAR AVE,Berkeley,CA
21022421,DOMESTIC VIOLENCE,05/21/2021 12:00:00 AM,11:40,FAMILY OFFENSE,5,06/15/2021 12:00:00 AM,"3240 SACRAMENTO ST
Berkeley, CA
(37.848413, -122.277936)",3240 SACRAMENTO ST,Berkeley,CA
21003932,THEFT MISD. (UNDER $950),01/29/2021 12:00:00 AM,16:03,LARCENY,5,06/15/2021 12:00:00 AM,"2100 BLOCK PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 BLOCK PARKER ST,Berkeley,CA
21014477,THEFT MISD. (UNDER $950),04/02/2021 12:00:00 AM,9:57,LARCENY,5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21013899,THEFT FROM AUTO,03/29/2021 12:00:00 AM,21:30,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"1700 BLOCK EASTSHORE HWY
Berkeley, CA
(37.871175, -122.304755)",1700 BLOCK EASTSHORE HWY,Berkeley,CA
21020832,VEHICLE STOLEN,05/11/2021 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
20058233,VEHICLE STOLEN,12/23/2020 12:00:00 AM,12:30,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
21020418,THEFT FROM AUTO,05/07/2021 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"1000 BLOCK DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 BLOCK DELAWARE ST,Berkeley,CA
21090440,IDENTITY THEFT,02/01/2021 12:00:00 AM,11:25,FRAUD,1,06/15/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
21019023,ASSAULT/BATTERY MISD.,04/30/2021 12:00:00 AM,18:25,ASSAULT,5,06/15/2021 12:00:00 AM,"700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.867307, -122.300468)",700 BLOCK UNIVERSITY AVE,Berkeley,CA
21023234,ASSAULT/BATTERY MISD.,05/26/2021 12:00:00 AM,11:01,ASSAULT,3,06/15/2021 12:00:00 AM,"1500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 BLOCK SHATTUCK AVE,Berkeley,CA
21023668,THEFT MISD. (UNDER $950),05/28/2021 12:00:00 AM,12:30,LARCENY,5,06/15/2021 12:00:00 AM,"2200 BLOCK HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 BLOCK HEARST AVE,Berkeley,CA
21090126,BURGLARY AUTO,01/25/2021 12:00:00 AM,2:00,BURGLARY - VEHICLE,1,06/15/2021 12:00:00 AM,"2500 BLOCK ETNA ST
Berkeley, CA
(37.865797, -122.252741)",2500 BLOCK ETNA ST,Berkeley,CA
21009436,BURGLARY COMMERCIAL,03/03/2021 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,3,06/15/2021 12:00:00 AM,"2700 BLOCK WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 BLOCK WEBSTER ST,Berkeley,CA
21024615,THEFT FROM AUTO,06/03/2021 12:00:00 AM,17:35,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"1400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.884902, -122.24847)",1400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
20092221,THEFT FROM AUTO,12/21/2020 12:00:00 AM,11:05,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
21016983,ALCOHOL OFFENSE,04/17/2021 12:00:00 AM,21:40,LIQUOR LAW VIOLATION,6,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21090413,THEFT FELONY (OVER $950),04/09/2021 12:00:00 AM,15:00,LARCENY,5,06/15/2021 12:00:00 AM,"2700 BLOCK DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 BLOCK DURANT AVE,Berkeley,CA
21008214,VANDALISM,02/24/2021 12:00:00 AM,13:00,VANDALISM,3,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21009842,BURGLARY COMMERCIAL,03/06/2021 12:00:00 AM,4:36,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"2500 BLOCK SACRAMENTO ST
Berkeley, CA
(37.862059, -122.281167)",2500 BLOCK SACRAMENTO ST,Berkeley,CA
21003213,VEHICLE STOLEN,01/23/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
20059019,BURGLARY COMMERCIAL,12/30/2020 12:00:00 AM,6:10,BURGLARY - COMMERCIAL,3,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21090214,IDENTITY THEFT,02/16/2021 12:00:00 AM,9:40,FRAUD,2,06/15/2021 12:00:00 AM,"2200 BLOCK DERBY ST
Berkeley, CA
(37.860687, -122.26454)",2200 BLOCK DERBY ST,Berkeley,CA
21000717,ASSAULT/BATTERY MISD.,01/06/2021 12:00:00 AM,20:30,ASSAULT,3,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21001073,VEHICLE STOLEN,01/09/2021 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"1300 BLOCK HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 BLOCK HEARST AVE,Berkeley,CA
21090369,THEFT MISD. (UNDER $950),03/27/2021 12:00:00 AM,22:30,LARCENY,6,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21000221,ROBBERY,01/02/2021 12:00:00 AM,20:22,ROBBERY,6,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090573,BURGLARY AUTO,05/15/2021 12:00:00 AM,9:45,BURGLARY - VEHICLE,6,06/15/2021 12:00:00 AM,"500 BLOCK TUNNEL RD
Berkeley, CA
(37.850704, -122.230786)",500 BLOCK TUNNEL RD,Berkeley,CA
21015514,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,20:36,LARCENY,4,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20058579,BURGLARY RESIDENTIAL,12/24/2020 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"1300 BLOCK HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 BLOCK HOPKINS ST,Berkeley,CA
21022029,THEFT MISD. (UNDER $950),05/17/2021 12:00:00 AM,8:00,LARCENY,1,06/15/2021 12:00:00 AM,"1669 OXFORD ST
Berkeley, CA
(37.877442, -122.266726)",1669 OXFORD ST,Berkeley,CA
20058315,BURGLARY RESIDENTIAL,12/24/2020 12:00:00 AM,3:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21006973,ROBBERY,02/18/2021 12:00:00 AM,15:35,ROBBERY,4,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21018049,ROBBERY,04/24/2021 12:00:00 AM,10:48,ROBBERY,6,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090000,THEFT FELONY (OVER $950),12/25/2020 12:00:00 AM,19:00,LARCENY,5,06/15/2021 12:00:00 AM,"1700 BLOCK HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 BLOCK HEARST AVE,Berkeley,CA
21025534,DISTURBANCE,06/09/2021 12:00:00 AM,21:00,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
20058968,THEFT MISD. (UNDER $950),12/29/2020 12:00:00 AM,10:30,LARCENY,2,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21023681,BURGLARY AUTO,05/28/2021 12:00:00 AM,14:45,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
20058906,BURGLARY COMMERCIAL,12/29/2020 12:00:00 AM,10:00,BURGLARY - COMMERCIAL,2,06/15/2021 12:00:00 AM,"800 BLOCK POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 BLOCK POTTER ST,Berkeley,CA
21090324,THEFT FROM AUTO,03/14/2021 12:00:00 AM,5:00,LARCENY - FROM VEHICLE,0,06/15/2021 12:00:00 AM,"2500 BLOCK STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 BLOCK STUART ST,Berkeley,CA
21016282,BURGLARY RESIDENTIAL,04/13/2021 12:00:00 AM,15:40,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"2900 BLOCK PIEDMONT AVE
Berkeley, CA
(37.858628, -122.250783)",2900 BLOCK PIEDMONT AVE,Berkeley,CA
21016004,THEFT FELONY (OVER $950),04/12/2021 12:00:00 AM,1:03,LARCENY,1,06/15/2021 12:00:00 AM,"1600 BLOCK DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 BLOCK DWIGHT WAY,Berkeley,CA
21022656,ASSAULT/BATTERY MISD.,05/22/2021 12:00:00 AM,17:45,ASSAULT,6,06/15/2021 12:00:00 AM,"1300 BLOCK FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 BLOCK FRANCISCO ST,Berkeley,CA
21004163,VEHICLE STOLEN,01/30/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21001020,ROBBERY,01/08/2021 12:00:00 AM,16:22,ROBBERY,5,06/15/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
21004386,BURGLARY RESIDENTIAL,01/05/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21004754,ARSON,02/03/2021 12:00:00 AM,18:40,ARSON,3,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
21090661,THEFT MISD. (UNDER $950),05/24/2021 12:00:00 AM,23:50,LARCENY,1,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21023447,BURGLARY RESIDENTIAL,05/26/2021 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"600 BLOCK PERALTA AVE
Berkeley, CA
(37.896395, -122.285494)",600 BLOCK PERALTA AVE,Berkeley,CA
